Product,Set,Condition,Price,Stock,Link
Inundate,Eventide (Foil),Played - Japanese,$15.99,1,https://starcitygames.com/inundate-sgl-mtg-eve-25-jaf/?sku=SGL-MTG-EVE-25-JAF2
Ghastlord of Fugue,Shadowmoor (Foil),Played - Japanese,$15.99,4,https://starcitygames.com/ghastlord-of-fugue-sgl-mtg-shm-162-jaf/?sku=SGL-MTG-SHM-162-JAF2
Boon Reflection,Shadowmoor (Foil),Played - Japanese,$15.99,5,https://starcitygames.com/boon-reflection-sgl-mtg-shm-5-jaf/?sku=SGL-MTG-SHM-5-JAF2
Empress Galina,Invasion,Near Mint - Japanese,$8.99,20,https://starcitygames.com/empress-galina-sgl-mtg-inv-54-jan/?sku=SGL-MTG-INV-54-JAN1
Reiterate,Time Spiral (Foil),Played - Japanese,$26.99,1,https://starcitygames.com/reiterate-sgl-mtg-tsp-175-jaf/?sku=SGL-MTG-TSP-175-JAF2
Cytoplast Manipulator,Dissension (Foil),Played - Japanese,$12.99,1,https://starcitygames.com/cytoplast-manipulator-sgl-mtg-dis-23-jaf/?sku=SGL-MTG-DIS-23-JAF2
Azorius Signet,Dissension (Foil),Played - Japanese,$43.99,1,https://starcitygames.com/azorius-signet-sgl-mtg-dis-159-jaf/?sku=SGL-MTG-DIS-159-JAF2
Copy Enchantment,Ravnica: City of Guilds,Played - Japanese,$10.85,1,https://starcitygames.com/copy-enchantment-sgl-mtg-rav-42-jan/?sku=SGL-MTG-RAV-42-JAN2
Shadowblood Egg,Odyssey (Foil),Played - Japanese,$15.99,2,https://starcitygames.com/shadowblood-egg-sgl-mtg-ody-308-jaf/?sku=SGL-MTG-ODY-308-JAF2
Karmic Justice,Odyssey,Played - Japanese,$10.09,1,https://starcitygames.com/karmic-justice-sgl-mtg-ody-26-jan/?sku=SGL-MTG-ODY-26-JAN2
Indatha Triome (Showcase),Ikoria: Lair of Behemoths - Variants,Near Mint - Japanese,$13.99,6,https://starcitygames.com/indatha-triome-sgl-mtg-iko2-309-jan/?sku=SGL-MTG-IKO2-309-JAN1
Faerie Artisans,Commander: 2016 Edition,Near Mint - Japanese,$11.89,2,https://starcitygames.com/faerie-artisans-sgl-mtg-c16-8-jan/?sku=SGL-MTG-C16-8-JAN1
Green Sun's Zenith,Eternal Masters,Played - Japanese,$11.89,1,https://starcitygames.com/green-suns-zenith-sgl-mtg-ema-169-jan/?sku=SGL-MTG-EMA-169-JAN2
Primordial Hydra,Magic 2013 Core Set,Near Mint - Japanese,$8.39,20,https://starcitygames.com/primordial-hydra-sgl-mtg-m13-183-jan/?sku=SGL-MTG-M13-183-JAN1
Primordial Hydra,Magic 2012 Core Set,Near Mint - Japanese,$8.39,20,https://starcitygames.com/primordial-hydra-sgl-mtg-m12-189-jan/?sku=SGL-MTG-M12-189-JAN1
Braid of Fire,Coldsnap,Near Mint - Japanese,$11.89,3,https://starcitygames.com/braid-of-fire-sgl-mtg-csp-78-jan/?sku=SGL-MTG-CSP-78-JAN1
Ashnod's Altar,Chronicles,Near Mint - Japanese,$12.99,29,https://starcitygames.com/ashnods-altar-sgl-mtg-chr-92-jan/?sku=SGL-MTG-CHR-92-JAN1
Disrupting Shoal,Betrayers of Kamigawa (Foil),Near Mint - Japanese,$49.99,2,https://starcitygames.com/disrupting-shoal-sgl-mtg-bok-33-jaf/?sku=SGL-MTG-BOK-33-JAF1
Fatespinner,Mirrodin (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/fatespinner-sgl-mtg-mrd-36-jaf/?sku=SGL-MTG-MRD-36-JAF2
Worldgorger Dragon,Judgment,Played - Japanese,$11.05,1,https://starcitygames.com/worldgorger-dragon-sgl-mtg-jud-103-jan/?sku=SGL-MTG-JUD-103-JAN2
Beledros Witherbloom,Strixhaven: School of Mages (Foil),Near Mint - Japanese,$9.99,7,https://starcitygames.com/beledros-witherbloom-sgl-mtg-stx-163-jaf/?sku=SGL-MTG-STX-163-JAF1
Fire-Lit Thicket,Double Masters (Foil),Near Mint - Japanese,$9.99,10,https://starcitygames.com/fire-lit-thicket-sgl-mtg-2xm-317-jaf/?sku=SGL-MTG-2XM-317-JAF1
"Mangara, the Diplomat",Core Set 2021,Near Mint - Japanese,$11.05,1,https://starcitygames.com/mangara-the-diplomat-sgl-mtg-m21-027-jan/?sku=SGL-MTG-M21-027-JAN1
Dragon Broodmother (Prerelease) (Alara Reborn),Promo: Date Stamped (Foil),Near Mint - Japanese,$14.99,3,https://starcitygames.com/dragon-broodmother-sgl-mtg-prm-pre_arb_053-jaf/?sku=SGL-MTG-PRM-PRE_ARB_053-JAF1
Credit Voucher,Mercadian Masques (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/credit-voucher-sgl-mtg-mmq-289-jaf/?sku=SGL-MTG-MMQ-289-JAF2
Narset's Reversal,War of the Spark (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/narsets-reversal-sgl-mtg-war-62-jaf/?sku=SGL-MTG-WAR-62-JAF1
Seedborn Muse,Battlebond,Near Mint - Japanese,$7.79,3,https://starcitygames.com/seedborn-muse-sgl-mtg-bbd-212-jan/?sku=SGL-MTG-BBD-212-JAN1
Tendershoot Dryad,Rivals of Ixalan,Near Mint - Japanese,$11.05,6,https://starcitygames.com/tendershoot-dryad-sgl-mtg-rix-147-jan/?sku=SGL-MTG-RIX-147-JAN1
Honden of Cleansing Fire,Eternal Masters (Foil),Near Mint - Japanese,$15.99,1,https://starcitygames.com/honden-of-cleansing-fire-sgl-mtg-ema-13-jaf/?sku=SGL-MTG-EMA-13-JAF1
Cryptolith Rite,Shadows over Innistrad,Near Mint - Japanese,$11.05,2,https://starcitygames.com/cryptolith-rite-sgl-mtg-soi-200-jan/?sku=SGL-MTG-SOI-200-JAN1
Primeval Titan,Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/primeval-titan-sgl-mtg-mm2-156-jaf/?sku=SGL-MTG-MM2-156-JAF1
Deathrender,Conspiracy: 2014 Edition (Foil),Near Mint - Japanese,$7.99,2,https://starcitygames.com/deathrender-sgl-mtg-cns-197-jaf/?sku=SGL-MTG-CNS-197-JAF1
"Phenax, God of Deception",Born of the Gods,Near Mint - Japanese,$7.79,20,https://starcitygames.com/phenax-god-of-deception-sgl-mtg-bng-152-jan/?sku=SGL-MTG-BNG-152-JAN1
"Karametra, God of Harvests",Born of the Gods (Foil),Near Mint - Japanese,$49.99,3,https://starcitygames.com/karametra-god-of-harvests-sgl-mtg-bng-148-jaf/?sku=SGL-MTG-BNG-148-JAF1
Rise of the Dark Realms,Magic 2014 Core Set,Near Mint - Japanese,$11.05,9,https://starcitygames.com/rise-of-the-dark-realms-sgl-mtg-m14-111-jan/?sku=SGL-MTG-M14-111-JAN1
Legion Loyalist,Gatecrash (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/legion-loyalist-sgl-mtg-gtc-97-jaf/?sku=SGL-MTG-GTC-97-JAF1
Kor Haven,Nemesis,Played - Japanese,$9.39,4,https://starcitygames.com/kor-haven-sgl-mtg-nem-141-jan/?sku=SGL-MTG-NEM-141-JAN2
"Gisela, Blade of Goldnight",Avacyn Restored,Near Mint - Japanese,$11.05,3,https://starcitygames.com/gisela-blade-of-goldnight-sgl-mtg-avr-209-jan/?sku=SGL-MTG-AVR-209-JAN1
Angel of Jubilation,Avacyn Restored,Played - Japanese,$9.39,1,https://starcitygames.com/angel-of-jubilation-sgl-mtg-avr-2-jan/?sku=SGL-MTG-AVR-2-JAN2
Isolated Chapel,Innistrad (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/isolated-chapel-sgl-mtg-isd-242-jaf/?sku=SGL-MTG-ISD-242-JAF1
Warstorm Surge,Magic 2012 Core Set (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/warstorm-surge-sgl-mtg-m12-160-jaf/?sku=SGL-MTG-M12-160-JAF1
Insurrection,Commander: 2011 Edition,Near Mint - Japanese,$11.05,2,https://starcitygames.com/insurrection-sgl-mtg-cmd-126-jan/?sku=SGL-MTG-CMD-126-JAN1
Attrition,Commander: 2011 Edition,Near Mint - Japanese,$11.05,10,https://starcitygames.com/attrition-sgl-mtg-cmd-72-jan/?sku=SGL-MTG-CMD-72-JAN1
Painful Quandary,Scars of Mirrodin,Played - Japanese,$9.39,5,https://starcitygames.com/painful-quandary-sgl-mtg-som-73-jan/?sku=SGL-MTG-SOM-73-JAN2
Contagion Engine,Scars of Mirrodin,Near Mint - Japanese,$11.05,17,https://starcitygames.com/contagion-engine-sgl-mtg-som-145-jan/?sku=SGL-MTG-SOM-145-JAN1
Ajani Goldmane,Magic 2011 Core Set (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/ajani-goldmane-sgl-mtg-m11-1-jaf/?sku=SGL-MTG-M11-1-JAF1
Recurring Insight,Rise of the Eldrazi (Foil),Near Mint - Japanese,$14.99,5,https://starcitygames.com/recurring-insight-sgl-mtg-roe-82-jaf/?sku=SGL-MTG-ROE-82-JAF1
Eye of Ugin,Worldwake,Played - Japanese,$9.39,1,https://starcitygames.com/eye-of-ugin-sgl-mtg-wwk-136-jan/?sku=SGL-MTG-WWK-136-JAN2
Eldrazi Monument,Zendikar,Played - Japanese,$9.39,6,https://starcitygames.com/eldrazi-monument-sgl-mtg-zen-199-jan/?sku=SGL-MTG-ZEN-199-JAN2
Goblin Chieftain,Magic 2010 Core Set (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/goblin-chieftain-sgl-mtg-m10-139-jaf/?sku=SGL-MTG-M10-139-JAF2
Quietus Spike,Shards of Alara (Foil),Near Mint - Japanese,$9.99,2,https://starcitygames.com/quietus-spike-sgl-mtg-ala-217-jaf/?sku=SGL-MTG-ALA-217-JAF1
Ward of Bones,Eventide,Near Mint - Japanese,$11.05,2,https://starcitygames.com/ward-of-bones-sgl-mtg-eve-174-jan/?sku=SGL-MTG-EVE-174-JAN1
"Ashling, the Extinguisher",Eventide,Near Mint - Japanese,$11.05,1,https://starcitygames.com/ashling-the-extinguisher-sgl-mtg-eve-33-jan/?sku=SGL-MTG-EVE-33-JAN1
Mana Reflection,Shadowmoor,Near Mint - Japanese,$11.05,8,https://starcitygames.com/mana-reflection-sgl-mtg-shm-122-jan/?sku=SGL-MTG-SHM-122-JAN1
Ashenmoor Liege,Shadowmoor (Foil),Near Mint - Japanese,$19.99,4,https://starcitygames.com/ashenmoor-liege-sgl-mtg-shm-181-jaf/?sku=SGL-MTG-SHM-181-JAF1
Gilt-Leaf Archdruid,Morningtide,Near Mint - Japanese,$11.05,4,https://starcitygames.com/gilt-leaf-archdruid-sgl-mtg-mor-124-jan/?sku=SGL-MTG-MOR-124-JAN1
Liliana Vess,Lorwyn,Near Mint - Japanese,$7.79,20,https://starcitygames.com/liliana-vess-sgl-mtg-lrw-121-jan/?sku=SGL-MTG-LRW-121-JAN1
Seedborn Muse,10th Edition,Near Mint - Japanese,$12.99,2,https://starcitygames.com/seedborn-muse-sgl-mtg-10e-296-jan/?sku=SGL-MTG-10E-296-JAN1
Akroma's Memorial,Future Sight,Played - Japanese,$6.65,12,https://starcitygames.com/akromas-memorial-sgl-mtg-fut-159-jan/?sku=SGL-MTG-FUT-159-JAN2
Seedborn Muse,9th Edition,Near Mint - Japanese,$12.99,4,https://starcitygames.com/seedborn-muse-sgl-mtg-9ed-270-jan/?sku=SGL-MTG-9ED-270-JAN1
Spark Double,War of the Spark,Near Mint - Japanese,$10.19,20,https://starcitygames.com/spark-double-sgl-mtg-war-68-jan/?sku=SGL-MTG-WAR-68-JAN1
Chromatic Lantern,Return to Ravnica,Near Mint - Japanese,$10.19,13,https://starcitygames.com/chromatic-lantern-sgl-mtg-rtr-226-jan/?sku=SGL-MTG-RTR-226-JAN1
"Jin-Gitaxias, Progress Tyrant",Kamigawa: Neon Dynasty,Near Mint - Japanese,$10.19,5,https://starcitygames.com/jin-gitaxias-progress-tyrant-sgl-mtg-neo-059-jan/?sku=SGL-MTG-NEO-059-JAN1
"Yidaro, Wandering Monster (Godzilla, Doom Inevitable) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/yidaro-wandering-monster-sgl-mtg-iko2-375-jaf/?sku=SGL-MTG-IKO2-375-JAF1
Vigor,Lorwyn,Near Mint - Japanese,$7.19,20,https://starcitygames.com/vigor-sgl-mtg-lrw-240-jan/?sku=SGL-MTG-LRW-240-JAN1
Beledros Witherbloom,Strixhaven: School of Mages,Near Mint - Japanese,$7.19,5,https://starcitygames.com/beledros-witherbloom-sgl-mtg-stx-163-jan/?sku=SGL-MTG-STX-163-JAN1
Dire Undercurrents,Shadowmoor,Near Mint - Japanese,$10.19,8,https://starcitygames.com/dire-undercurrents-sgl-mtg-shm-159-jan/?sku=SGL-MTG-SHM-159-JAN1
"Michiko Konda, Truth Seeker",Saviors of Kamigawa,Near Mint - Japanese,$10.19,4,https://starcitygames.com/michiko-konda-truth-seeker-sgl-mtg-sok-19-jan/?sku=SGL-MTG-SOK-19-JAN1
Kami of False Hope,Betrayers of Kamigawa (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/kami-of-false-hope-sgl-mtg-bok-10-jaf/?sku=SGL-MTG-BOK-10-JAF2
Beacon of Immortality,Fifth Dawn (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/beacon-of-immortality-sgl-mtg-5dn-6-jaf/?sku=SGL-MTG-5DN-6-JAF1
Shield of Kaldra,Darksteel,Near Mint - Japanese,$10.19,10,https://starcitygames.com/shield-of-kaldra-sgl-mtg-dst-139-jan/?sku=SGL-MTG-DST-139-JAN1
Darksteel Colossus,Darksteel,Played - Japanese,$8.65,6,https://starcitygames.com/darksteel-colossus-sgl-mtg-dst-109-jan/?sku=SGL-MTG-DST-109-JAN2
Tainted Pact (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/tainted-pact-sgl-mtg-sta2-096-jaf/?sku=SGL-MTG-STA2-096-JAF1
Ephemerate (Alternate Art),Strixhaven Mystical Archive,Played - Japanese,$9.59,1,https://starcitygames.com/ephemerate-sgl-mtg-sta-068-jan/?sku=SGL-MTG-STA-068-JAN2
Growth Spiral (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$11.99,2,https://starcitygames.com/growth-spiral-sgl-mtg-sta-124-jaf/?sku=SGL-MTG-STA-124-JAF1
Professor Onyx (Borderless),Strixhaven: School of Mages - Variants,Near Mint - Japanese,$11.99,4,https://starcitygames.com/professor-onyx-sgl-mtg-stx2-276-jan/?sku=SGL-MTG-STX2-276-JAN1
Cunning Lethemancer,Shards of Alara (Foil),Played - Japanese,$9.59,1,https://starcitygames.com/cunning-lethemancer-sgl-mtg-ala-069-jaf/?sku=SGL-MTG-ALA-069-JAF2
Indatha Triome,Ikoria: Lair of Behemoths,Near Mint - Japanese,$11.99,1,https://starcitygames.com/indatha-triome-sgl-mtg-iko-248-jan/?sku=SGL-MTG-IKO-248-JAN1
"Tibalt, Rakish Instigator (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$11.99,3,https://starcitygames.com/tibalt-rakish-instigator-sgl-mtg-war2-146-jaf/?sku=SGL-MTG-WAR2-146-JAF1
"Elspeth, Sun's Champion",Duel Decks: Elspeth vs. Kiora (Foil),Near Mint - Japanese,$11.99,2,https://starcitygames.com/elspeth-suns-champion-sgl-mtg-ddo-1-jaf/?sku=SGL-MTG-DDO-1-JAF1
Hero of Bladehold (Prerelease) (Mirrodin Besieged),Promo: Date Stamped (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/hero-of-bladehold-sgl-mtg-prm-pre_mbs_008-jaf/?sku=SGL-MTG-PRM-PRE_MBS_008-JAF1
Ajani Goldmane (Pro Tour),Promo: General (Foil),Near Mint - Japanese,$12.99,1,https://starcitygames.com/ajani-goldmane-sgl-mtg-prm-pt_2011-jaf/?sku=SGL-MTG-PRM-PT_2011-JAF1
"Nicol Bolas, Dragon-God",War of the Spark,Near Mint - Japanese,$10.19,3,https://starcitygames.com/nicol-bolas-dragon-god-sgl-mtg-war-207-jan/?sku=SGL-MTG-WAR-207-JAN1
Temporary Truce,Portal,Near Mint - Japanese,$13.99,1,https://starcitygames.com/temporary-truce-sgl-mtg-por-33-jan/?sku=SGL-MTG-POR-33-JAN1
Winds of Change,5th Edition,Near Mint - Japanese,$10.79,4,https://starcitygames.com/winds-of-change-sgl-mtg-5ed-275-jan/?sku=SGL-MTG-5ED-275-JAN1
Rebuild,Urza's Legacy (Foil),Near Mint - Japanese,$24.99,2,https://starcitygames.com/rebuild-sgl-mtg-ulg-40-jaf/?sku=SGL-MTG-ULG-40-JAF1
Quicksilver Amulet,Urza's Legacy,Near Mint - Japanese,$10.19,13,https://starcitygames.com/quicksilver-amulet-sgl-mtg-ulg-130-jan/?sku=SGL-MTG-ULG-130-JAN1
God-Eternal Rhonas,War of the Spark (Foil),Near Mint - Japanese,$9.99,7,https://starcitygames.com/god-eternal-rhonas-sgl-mtg-war-163-jaf/?sku=SGL-MTG-WAR-163-JAF1
Chromatic Lantern,Guilds of Ravnica,Near Mint - Japanese,$7.19,1,https://starcitygames.com/chromatic-lantern-sgl-mtg-grn-233-jan/?sku=SGL-MTG-GRN-233-JAN1
"Pir, Imaginative Rascal",Battlebond,Near Mint - Japanese,$11.99,4,https://starcitygames.com/pir-imaginative-rascal-sgl-mtg-bbd-011-jan/?sku=SGL-MTG-BBD-011-JAN1
"Gisela, Blade of Goldnight",Masters 25,Near Mint - Japanese,$10.19,2,https://starcitygames.com/gisela-blade-of-goldnight-sgl-mtg-a25-204-jan/?sku=SGL-MTG-A25-204-JAN1
"Sheoldred, Whispering One",Iconic Masters,Near Mint - Japanese,$10.19,16,https://starcitygames.com/sheoldred-whispering-one-sgl-mtg-ima-108-jan/?sku=SGL-MTG-IMA-108-JAN1
Yawgmoth's Bargain,Urza's Destiny,Played - Japanese,$8.65,1,https://starcitygames.com/yawgmoths-bargain-sgl-mtg-uds-75-jan/?sku=SGL-MTG-UDS-75-JAN2
Vial Smasher the Fierce,Commander: 2016 Edition (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/vial-smasher-the-fierce-sgl-mtg-c16-49-jaf/?sku=SGL-MTG-C16-49-JAF1
Kynaios and Tiro of Meletis,Commander: 2016 Edition (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/kynaios-and-tiro-of-meletis-sgl-mtg-c16-36-jaf/?sku=SGL-MTG-C16-36-JAF1
Chromatic Lantern,Commander: 2016 Edition,Near Mint - Japanese,$10.19,1,https://starcitygames.com/chromatic-lantern-sgl-mtg-c16-247-jan/?sku=SGL-MTG-C16-247-JAN1
Winter Orb,Eternal Masters,Near Mint - Japanese,$10.19,3,https://starcitygames.com/winter-orb-sgl-mtg-ema-234-jan/?sku=SGL-MTG-EMA-234-JAN1
Isochron Scepter,Eternal Masters,Near Mint - Japanese,$10.19,6,https://starcitygames.com/isochron-scepter-sgl-mtg-ema-223-jan/?sku=SGL-MTG-EMA-223-JAN1
Ulvenwald Hydra,Shadows over Innistrad (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/ulvenwald-hydra-sgl-mtg-soi-235-jaf/?sku=SGL-MTG-SOI-235-JAF1
"Jace, Unraveler of Secrets",Shadows over Innistrad (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/jace-unraveler-of-secrets-sgl-mtg-soi-69-jaf/?sku=SGL-MTG-SOI-69-JAF1
"Gisela, Blade of Goldnight",Commander: 2015 Edition,Near Mint - Japanese,$10.19,5,https://starcitygames.com/gisela-blade-of-goldnight-sgl-mtg-c15-219-jan/?sku=SGL-MTG-C15-219-JAN1
Surgical Extraction,Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/surgical-extraction-sgl-mtg-mm2-99-jaf/?sku=SGL-MTG-MM2-99-JAF1
Clever Impersonator,Khans of Tarkir (Foil),Near Mint - Japanese,$17.99,1,https://starcitygames.com/clever-impersonator-sgl-mtg-ktk-34-jaf/?sku=SGL-MTG-KTK-34-JAF1
Whip of Erebos,Theros (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/whip-of-erebos-sgl-mtg-ths-110-jaf/?sku=SGL-MTG-THS-110-JAF1
"Erebos, God of the Dead",Theros,Near Mint - Japanese,$4.99,19,https://starcitygames.com/erebos-god-of-the-dead-sgl-mtg-ths-85-jan/?sku=SGL-MTG-THS-85-JAN1
Shadowborn Apostle,Magic 2014 Core Set (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/shadowborn-apostle-sgl-mtg-m14-114-jaf/?sku=SGL-MTG-M14-114-JAF1
"Lazav, Dimir Mastermind",Gatecrash (Foil),Near Mint - Japanese,$14.99,3,https://starcitygames.com/lazav-dimir-mastermind-sgl-mtg-gtc-174-jaf/?sku=SGL-MTG-GTC-174-JAF1
Clock of Omens,Magic 2013 Core Set (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/clock-of-omens-sgl-mtg-m13-202-jaf/?sku=SGL-MTG-M13-202-JAF1
Somberwald Sage,Avacyn Restored (Foil),Near Mint - Japanese,$11.99,7,https://starcitygames.com/somberwald-sage-sgl-mtg-avr-194-jaf/?sku=SGL-MTG-AVR-194-JAF1
Overburden,Prophecy,Near Mint - Japanese,$11.99,1,https://starcitygames.com/overburden-sgl-mtg-pcy-39-jan/?sku=SGL-MTG-PCY-39-JAN1
Stromkirk Captain,Dark Ascension (Foil),Played - Japanese,$9.59,1,https://starcitygames.com/stromkirk-captain-sgl-mtg-dka-143-jaf/?sku=SGL-MTG-DKA-143-JAF2
Quicksilver Amulet,Magic 2012 Core Set,Near Mint - Japanese,$10.19,20,https://starcitygames.com/quicksilver-amulet-sgl-mtg-m12-214-jan/?sku=SGL-MTG-M12-214-JAN1
Porcelain Legionnaire,New Phyrexia (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/porcelain-legionnaire-sgl-mtg-nph-19-jaf/?sku=SGL-MTG-NPH-19-JAF2
"Sheoldred, Whispering One",New Phyrexia,Played - Japanese,$8.65,11,https://starcitygames.com/sheoldred-whispering-one-sgl-mtg-nph-73-jan/?sku=SGL-MTG-NPH-73-JAN2
Norn's Annex,New Phyrexia (Foil),Near Mint - Japanese,$14.99,3,https://starcitygames.com/norns-annex-sgl-mtg-nph-17-jaf/?sku=SGL-MTG-NPH-17-JAF1
Asceticism,Scars of Mirrodin,Played - Japanese,$8.65,20,https://starcitygames.com/asceticism-sgl-mtg-som-110-jan/?sku=SGL-MTG-SOM-110-JAN2
Hand of the Praetors,Scars of Mirrodin (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/hand-of-the-praetors-sgl-mtg-som-66-jaf/?sku=SGL-MTG-SOM-66-JAF1
Voltaic Key,Magic 2011 Core Set (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/voltaic-key-sgl-mtg-m11-219-jaf/?sku=SGL-MTG-M11-219-JAF1
Awakening Zone,Rise of the Eldrazi (Foil),Near Mint - Japanese,$14.99,7,https://starcitygames.com/awakening-zone-sgl-mtg-roe-176-jaf/?sku=SGL-MTG-ROE-176-JAF1
Sarkhan the Mad,Rise of the Eldrazi (Foil),Near Mint - Japanese,$34.99,1,https://starcitygames.com/sarkhan-the-mad-sgl-mtg-roe-214-jaf/?sku=SGL-MTG-ROE-214-JAF1
"Kazuul, Tyrant of the Cliffs",Worldwake (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/kazuul-tyrant-of-the-cliffs-sgl-mtg-wwk-84-jaf/?sku=SGL-MTG-WWK-84-JAF1
Luminarch Ascension,Zendikar,Near Mint - Japanese,$10.19,14,https://starcitygames.com/luminarch-ascension-sgl-mtg-zen-25-jan/?sku=SGL-MTG-ZEN-25-JAN1
Nissa Revane,Zendikar,Near Mint - Japanese,$10.19,28,https://starcitygames.com/nissa-revane-sgl-mtg-zen-170-jan/?sku=SGL-MTG-ZEN-170-JAN1
"Kalitas, Bloodchief of Ghet",Zendikar,Near Mint - Japanese,$7.19,20,https://starcitygames.com/kalitas-bloodchief-of-ghet-sgl-mtg-zen-99-jan/?sku=SGL-MTG-ZEN-99-JAN1
Sphinx Ambassador,Magic 2010 Core Set,Near Mint - Japanese,$10.19,6,https://starcitygames.com/sphinx-ambassador-sgl-mtg-m10-73-jan/?sku=SGL-MTG-M10-73-JAN1
Darksteel Colossus,Magic 2010 Core Set,Played - Japanese,$8.65,2,https://starcitygames.com/darksteel-colossus-sgl-mtg-m10-208-jan/?sku=SGL-MTG-M10-208-JAN2
Mage Slayer,Alara Reborn (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/mage-slayer-sgl-mtg-arb-57-jaf/?sku=SGL-MTG-ARB-57-JAF2
Ardent Plea,Alara Reborn (Foil),Played - Japanese,$11.99,3,https://starcitygames.com/ardent-plea-sgl-mtg-arb-1-jaf/?sku=SGL-MTG-ARB-1-JAF2
Dragon Broodmother,Alara Reborn,Near Mint - Japanese,$7.19,20,https://starcitygames.com/dragon-broodmother-sgl-mtg-arb-53-jan/?sku=SGL-MTG-ARB-53-JAN1
Knacksaw Clique,Shadowmoor (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/knacksaw-clique-sgl-mtg-shm-42-jaf/?sku=SGL-MTG-SHM-42-JAF1
Cemetery Puca,Shadowmoor (Foil),Played - Japanese,$4.99,2,https://starcitygames.com/cemetery-puca-sgl-mtg-shm-158-jaf/?sku=SGL-MTG-SHM-158-JAF2
Knowledge Exploitation,Morningtide,Near Mint - Japanese,$10.19,2,https://starcitygames.com/knowledge-exploitation-sgl-mtg-mor-38-jan/?sku=SGL-MTG-MOR-38-JAN1
Shapesharer,Lorwyn,Played - Japanese,$8.65,2,https://starcitygames.com/shapesharer-sgl-mtg-lrw-85-jan/?sku=SGL-MTG-LRW-85-JAN2
Forced Fruition,Lorwyn,Played - Japanese,$3.69,20,https://starcitygames.com/forced-fruition-sgl-mtg-lrw-66-jan/?sku=SGL-MTG-LRW-66-JAN2
Field Marshal,10th Edition (Foil),Played - Japanese,$11.25,1,https://starcitygames.com/field-marshal-sgl-mtg-10e-15-jaf/?sku=SGL-MTG-10E-15-JAF2
Temporal Extortion,Planar Chaos,Near Mint - Japanese,$7.19,5,https://starcitygames.com/temporal-extortion-sgl-mtg-plc-81-jan/?sku=SGL-MTG-PLC-81-JAN1
Ohran Viper,Coldsnap (Foil),Played - Japanese,$12.99,1,https://starcitygames.com/ohran-viper-sgl-mtg-csp-115-jaf/?sku=SGL-MTG-CSP-115-JAF2
Ghostway,Guildpact,Near Mint - Japanese,$10.19,1,https://starcitygames.com/ghostway-sgl-mtg-gpt-6-jan/?sku=SGL-MTG-GPT-6-JAN1
Hour of Reckoning,Ravnica: City of Guilds (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/hour-of-reckoning-sgl-mtg-rav-21-jaf/?sku=SGL-MTG-RAV-21-JAF1
Shelter,Odyssey (Foil),Played - Japanese,$9.59,1,https://starcitygames.com/shelter-sgl-mtg-ody-46-jaf/?sku=SGL-MTG-ODY-46-JAF2
Platinum Angel,Magic 2011 Core Set,Near Mint - Japanese,$9.35,2,https://starcitygames.com/platinum-angel-sgl-mtg-m11-212-jan/?sku=SGL-MTG-M11-212-JAN1
Primal Amulet // Primal Wellspring,Ixalan,Near Mint - Japanese,$9.35,16,https://starcitygames.com/primal-amulet-sgl-mtg-xln-243a-jan/?sku=SGL-MTG-XLN-243a-JAN1
